sentence,relation,enhanced_sentence,label_id
The small <e1>photoreceptors</e1> of the <e2>retina</e2> (the inner surface at the back of the eye) sense light and transmit impulses to the optic nerve.,2,The small <e1>photoreceptors</e1> of the <e2>retina</e2> (the inner surface at the back of the eye) sense light and transmit impulses to the optic nerve. [SEP] photoreceptors: N/A [KG: No data] [SEP] retina: the innermost light-sensitive membrane covering the back wall of the eyeball; it is continuous with the optic nerve [KG: No data],2
The drug has a low half-life that makes it ideal for killing of the susceptible <e1>bacteria</e1> responsible for sleeping <e2>sickness</e2>.,0,The drug has a low half-life that makes it ideal for killing of the susceptible <e1>bacteria</e1> responsible for sleeping <e2>sickness</e2>. [SEP] bacteria: (microbiology) single-celled or noncellular spherical or spiral or rod-shaped organisms lacking chlorophyll that reproduce by fission; important as pathogens and for biochemical properties; taxonomy is difficult; often considered to be plants [KG: No data] [SEP] sickness: impairment of normal physiological function affecting part or all of an organism [KG: No data],0
Three <e1>types</e1> of gesture features have been introduced in previous <e2>sections</e2>.,15,Three <e1>types</e1> of gesture features have been introduced in previous <e2>sections</e2>. [SEP] types: a subdivision of a particular kind of thing [KG: No data] [SEP] sections: a self-contained part of a larger composition (written or musical) [KG: No data],15
She indicated to the deputy sheriff that a <e1>gun</e1> was in a <e2>box</e2> in her bedroom.,4,She indicated to the deputy sheriff that a <e1>gun</e1> was in a <e2>box</e2> in her bedroom. [SEP] gun: a weapon that discharges a missile at high velocity (especially from a metal tube or barrel) [KG: No data] [SEP] box: a (usually rectangular) container; may have a lid [KG: http://www.wikidata.org/prop/direct/P1889: box; http://www.wikidata.org/prop/direct/P1889: box; http://www.wikidata.org/prop/direct/P31: box],4
"The pain from an ulcer is usually more severe than <e1>pain</e1> from <e2>indigestion</e2>, often gnawing in nature, it sometimes goes through to the back.",1,"The pain from an ulcer is usually more severe than <e1>pain</e1> from <e2>indigestion</e2>, often gnawing in nature, it sometimes goes through to the back. [SEP] pain: a symptom of some physical hurt or disorder [KG: No data] [SEP] indigestion: a disorder of digestive function characterized by discomfort or heartburn or nausea [KG: http://www.wikidata.org/prop/direct/P279: indigestion]",1
"Technically an adjective, the <e1>word</e1> is derived from a <e2>noun</e2> meaning ""force,"" ""power,"" or ""cause.""",8,"Technically an adjective, the <e1>word</e1> is derived from a <e2>noun</e2> meaning ""force,"" ""power,"" or ""cause."" [SEP] word: a unit of language that native speakers can identify [KG: No data] [SEP] noun: a content word that can be used to refer to a person, place, thing, quality, or action [KG: No data]",8
Well my husband was still in the shower and the <e1>remote</e1> was in the <e2>desk</e2> in the back room.,4,Well my husband was still in the shower and the <e1>remote</e1> was in the <e2>desk</e2> in the back room. [SEP] remote: a device that can be used to control a machine or apparatus from a distance [KG: No data] [SEP] desk: a piece of furniture with a writing surface and usually drawers or other compartments [KG: No data],4
The <e1>cells</e1> migrated into the inflammatory <e2>tissues</e2>.,6,The <e1>cells</e1> migrated into the inflammatory <e2>tissues</e2>. [SEP] cells: any small compartment [KG: No data] [SEP] tissues: part of an organism consisting of an aggregate of cells having a similar structure and function [KG: No data],6
"This is a typical barnyard scene, showing the farmer feeding a <e1>drove</e1> of <e2>hogs</e2>.",13,"This is a typical barnyard scene, showing the farmer feeding a <e1>drove</e1> of <e2>hogs</e2>. [SEP] drove: a group of animals (a herd or flock) moving together [KG: No data] [SEP] hogs: a person regarded as greedy and pig-like [KG: No data]",13
"<e1>Borrowers</e1> fall into financial <e2>troubles</e2>, but lenders have several ways to help.",18,"<e1>Borrowers</e1> fall into financial <e2>troubles</e2>, but lenders have several ways to help. [SEP] Borrowers: someone who receives something on the promise to return it or its equivalent [KG: No data] [SEP] troubles: a source of difficulty [KG: No data]",18
The kids get great <e1>joy</e1> from <e2>eating</e2> the tomatoes right off the vine.,1,The kids get great <e1>joy</e1> from <e2>eating</e2> the tomatoes right off the vine. [SEP] joy: the emotion of great happiness [KG: No data] [SEP] eating: the act of consuming food [KG: No data],1
Three <e1>men</e1> spent the afternoon inside a record <e2>store</e2> listening to an obscure band.,18,Three <e1>men</e1> spent the afternoon inside a record <e2>store</e2> listening to an obscure band. [SEP] men: the force of workers available [KG: No data] [SEP] store: a mercantile establishment for the retail sale of goods or services [KG: No data],18
The <e1>farmer</e1> ploughed the fields with this 2-piece farm <e2>tractor</e2>.,11,The <e1>farmer</e1> ploughed the fields with this 2-piece farm <e2>tractor</e2>. [SEP] farmer: a person who operates a farm [KG: http://www.wikidata.org/prop/direct/P106: farmer] [SEP] tractor: a wheeled vehicle with large wheels; used in farming and other applications [KG: No data],11
"<e1>Stroke</e1> is one of the leading causes of <e2>death</e2>, long-term disability, and hospital admission in the industrialized world.",0,"<e1>Stroke</e1> is one of the leading causes of <e2>death</e2>, long-term disability, and hospital admission in the industrialized world. [SEP] Stroke: (sports) the act of swinging or striking at a ball with a club or racket or bat or cue or hand [KG: http://www.wikidata.org/prop/direct/P1889: Stroke; http://www.wikidata.org/prop/direct/P1889: Stroke] [SEP] death: the event of dying or departure from life [KG: No data]",0
In <e1>praise</e1> of these beautiful <e2>classics</e2> we organized 'mekko exhibition' out of DIY fashion shoots and nostalgic photos from family albums.,18,In <e1>praise</e1> of these beautiful <e2>classics</e2> we organized 'mekko exhibition' out of DIY fashion shoots and nostalgic photos from family albums. [SEP] praise: an expression of approval and commendation [KG: No data] [SEP] classics: study of the literary works of ancient Greece and Rome [KG: No data],18
The <e1>newsletter</e1> is published once a fortnight to keep families informed on school <e2>happenings</e2>.,14,The <e1>newsletter</e1> is published once a fortnight to keep families informed on school <e2>happenings</e2>. [SEP] newsletter: report or open letter giving informal or confidential news of interest to a special group [KG: No data] [SEP] happenings: an event that happens [KG: No data],14
The <e1>management</e1> of the <e2>firm</e2> needs information on condition in the market and price elasticity of demand.,18,The <e1>management</e1> of the <e2>firm</e2> needs information on condition in the market and price elasticity of demand. [SEP] management: the act of managing something [KG: No data] [SEP] firm: the members of a business organization that owns or operates one or more establishments [KG: No data],18
"The propaganda <e1>machine</e1> tells us about these tin-pot <e2>dictators</e2>, which are the greatest threat to the world.",18,"The propaganda <e1>machine</e1> tells us about these tin-pot <e2>dictators</e2>, which are the greatest threat to the world. [SEP] machine: any mechanical or electrical device that transmits or modifies energy to perform or assist in the performance of human tasks [KG: No data] [SEP] dictators: a speaker who dictates to a secretary or a recording machine [KG: No data]",18
The <e1>plant</e1> grows from an underground <e2>storage unit</e2> called a corm.,8,The <e1>plant</e1> grows from an underground <e2>storage unit</e2> called a corm. [SEP] plant: buildings for carrying on industrial labor [KG: http://www.wikidata.org/prop/direct/P1889: plant] [SEP] storage unit: N/A [KG: No data],8
"The opium <e1>poppy</e1>, Papaver somniferum, is the source of the narcotic analgesics <e2>codeine</e2> and morphine, which accumulate in specialized internal secretory cells.",9,"The opium <e1>poppy</e1>, Papaver somniferum, is the source of the narcotic analgesics <e2>codeine</e2> and morphine, which accumulate in specialized internal secretory cells. [SEP] poppy: annual or biennial or perennial herbs having showy flowers [KG: No data] [SEP] codeine: derivative of opium; used as an antitussive (to relieve coughing) and an analgesic (to relieve pain) [KG: No data]",9
In March 1995 the <e1>defendant</e1> swore an <e2>affidavit</e2> in which he referred to sales of parts of the farm land and an offer for the Wareham property.,17,In March 1995 the <e1>defendant</e1> swore an <e2>affidavit</e2> in which he referred to sales of parts of the farm land and an offer for the Wareham property. [SEP] defendant: a person or institution against whom an action is brought in a court of law; the person being sued or accused [KG: http://www.wikidata.org/prop/direct/P1687: defendant; http://www.wikidata.org/prop/direct/P460: defendant; http://www.wikidata.org/prop/direct/P460: defendant] [SEP] affidavit: written declaration made under oath; a written statement sworn to be true before someone legally authorized to administer an oath [KG: No data],17
"I still shiver as I remember trying to page through economics texts by the <e1>flicker</e1> from <e2>candles</e2> while clad in overcoat, scarf, and little knitted gloves with the fingertips cut off, in the 4 p.m.",1,"I still shiver as I remember trying to page through economics texts by the <e1>flicker</e1> from <e2>candles</e2> while clad in overcoat, scarf, and little knitted gloves with the fingertips cut off, in the 4 p.m. [SEP] flicker: a momentary flash of light [KG: http://www.wikidata.org/prop/direct/P279: flicker] [SEP] candles: stick of wax with a wick in the middle [KG: No data]",1
The worst <e1>pain</e1> of all was caused by the <e2>torment</e2> to her head which was like the pain of thorns pressing into her.,1,The worst <e1>pain</e1> of all was caused by the <e2>torment</e2> to her head which was like the pain of thorns pressing into her. [SEP] pain: a symptom of some physical hurt or disorder [KG: No data] [SEP] torment: unbearable physical pain [KG: http://www.wikidata.org/prop/direct/P460: torment; http://www.wikidata.org/prop/direct/P460: torment],1
The <e1>director</e1> of the <e2>company</e2> in its inaugural year was George Ogilvie.,18,The <e1>director</e1> of the <e2>company</e2> in its inaugural year was George Ogilvie. [SEP] director: someone who controls resources and expenditures [KG: http://www.wikidata.org/prop/direct/P1629: director; http://www.wikidata.org/prop/direct/P1687: director] [SEP] company: an institution created to conduct business [KG: http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company; http://www.wikidata.org/prop/direct/P8030: company; http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company],18
"Overall, <e1>discomfort</e1> from <e2>braces</e2> is typically short in duration and easily managed.",1,"Overall, <e1>discomfort</e1> from <e2>braces</e2> is typically short in duration and easily managed. [SEP] discomfort: the state of being tense and feeling pain [KG: No data] [SEP] braces: an appliance that corrects dental irregularities [KG: No data]",1
The <e1>playwright</e1> creates tension using many stage <e2>directions</e2>.,11,The <e1>playwright</e1> creates tension using many stage <e2>directions</e2>. [SEP] playwright: someone who writes plays [KG: No data] [SEP] directions: a line leading to a place or point [KG: http://www.wikidata.org/prop/direct/P1687: directions; http://www.wikidata.org/prop/direct/P1629: directions],11
"The <e1>community</e1> was eluded from <e2>positions</e2> of power as a result of a deal made by the Sunni Arab minority and the British ""imperialists"" who had carved Iraq out of the moribund Ottoman Empire in the wake of World War I.",8,"The <e1>community</e1> was eluded from <e2>positions</e2> of power as a result of a deal made by the Sunni Arab minority and the British ""imperialists"" who had carved Iraq out of the moribund Ottoman Empire in the wake of World War I. [SEP] community: a group of people living in a particular local area [KG: http://www.wikidata.org/prop/direct/P279: community] [SEP] positions: the particular portion of space occupied by something [KG: No data]",8
"Everything from flour to coffee beans to spices were neatly labelled in cannisters and, through a viewing window, a young girl poured <e1>flour</e1> into hessian <e2>sacks</e2>.",6,"Everything from flour to coffee beans to spices were neatly labelled in cannisters and, through a viewing window, a young girl poured <e1>flour</e1> into hessian <e2>sacks</e2>. [SEP] flour: fine powdery foodstuff obtained by grinding and sifting the meal of a cereal grain [KG: No data] [SEP] sacks: a bag made of paper or plastic for holding customer's purchases [KG: No data]",6
The lead <e1>locomotive</e1> of the <e2>train</e2> had a video camera that recorded the view in front of the train.,2,The lead <e1>locomotive</e1> of the <e2>train</e2> had a video camera that recorded the view in front of the train. [SEP] locomotive: a wheeled vehicle consisting of a self-propelled engine that is used to draw trains along railway tracks [KG: http://www.wikidata.org/prop/direct/P180: locomotive] [SEP] train: public transport provided by a line of railway cars coupled together and drawn by a locomotive [KG: No data],2
His <e1>body</e1> was in a <e2>suitcase</e2> which had been dumped in a duck pond.,4,"His <e1>body</e1> was in a <e2>suitcase</e2> which had been dumped in a duck pond. [SEP] body: the entire structure of an organism (an animal, plant, or human being) [KG: No data] [SEP] suitcase: a portable rectangular container for carrying clothes [KG: No data]",4
Paul Bunyan's parents took the <e1>boy</e1> and put him in a <e2>cradle</e2> out in the ocean.,6,Paul Bunyan's parents took the <e1>boy</e1> and put him in a <e2>cradle</e2> out in the ocean. [SEP] boy: a youthful male person [KG: No data] [SEP] cradle: a baby bed with sides and rockers [KG: No data],6
"A major product of the <e1>factory</e1> was decorative quarry <e2>glass</e2> which was mass-produced by moulding and printing, rather than hand-cutting and painting.",17,"A major product of the <e1>factory</e1> was decorative quarry <e2>glass</e2> which was mass-produced by moulding and printing, rather than hand-cutting and painting. [SEP] factory: a plant consisting of one or more buildings with facilities for manufacturing [KG: No data] [SEP] glass: a brittle transparent solid with irregular atomic structure [KG: No data]",17
"After sound waves enter the outer ear, they travel through the <e1>ear</e1> <e2>canal</e2> and make their way to the middle ear.",3,"After sound waves enter the outer ear, they travel through the <e1>ear</e1> <e2>canal</e2> and make their way to the middle ear. [SEP] ear: the sense organ for hearing and equilibrium [KG: http://www.wikidata.org/prop/direct/P180: ear] [SEP] canal: (astronomy) an indistinct surface feature of Mars once thought to be a system of channels; they are now believed to be an optical illusion [KG: No data]",3
He is a Russian artist whose <e1>work</e1> has been shown in various <e2>galleries</e2> across the world.,18,He is a Russian artist whose <e1>work</e1> has been shown in various <e2>galleries</e2> across the world. [SEP] work: activity directed toward making or doing something [KG: http://www.wikidata.org/prop/direct/P1889: work; http://www.wikidata.org/prop/direct/P279: work; http://www.wikidata.org/prop/direct/P279: work; http://www.wikidata.org/prop/direct/P1889: work] [SEP] galleries: spectators at a golf or tennis match [KG: No data],18
A <e1>property</e1> <e2>developer</e2> has banned homeowners from keeping cats or dogs to protect birdlife on nearby heathland.,16,A <e1>property</e1> <e2>developer</e2> has banned homeowners from keeping cats or dogs to protect birdlife on nearby heathland. [SEP] property: something owned; any tangible or intangible possession that is owned by someone [KG: http://www.wikidata.org/prop/direct/P1889: property; http://www.wikidata.org/prop/direct/P1889: property] [SEP] developer: someone who develops real estate (especially someone who prepares a site for residential or commercial use) [KG: No data],16
"The <e1>distraction</e1> caused by the students, coupled with limited vision down the track, caused the <e2>incident</e2> to occur.",0,"The <e1>distraction</e1> caused by the students, coupled with limited vision down the track, caused the <e2>incident</e2> to occur. [SEP] distraction: mental turmoil [KG: No data] [SEP] incident: a single distinct event [KG: http://www.wikidata.org/prop/direct/P279: incident]",0
Immediately a soft glow appeared on her lovely face as the <e1>light</e1> was radiating from her soft winged <e2>friend</e2>.,1,Immediately a soft glow appeared on her lovely face as the <e1>light</e1> was radiating from her soft winged <e2>friend</e2>. [SEP] light: (physics) electromagnetic radiation that can produce a visual sensation [KG: http://www.wikidata.org/prop/direct/P1889: light; http://www.wikidata.org/prop/direct/P1889: light] [SEP] friend: a person you know well and regard with affection and trust [KG: No data],1
"Four of the <e1>entrapments</e1> resulted in <e2>suffocation</e2>: a 7-month-old in Gouverneur, N.Y.; a 7-month-old in New Iberia, La.; a 6-month-old in Summersville, W.Va.; and a 9-month-old in Bronx, N.Y.",0,"Four of the <e1>entrapments</e1> resulted in <e2>suffocation</e2>: a 7-month-old in Gouverneur, N.Y.; a 7-month-old in New Iberia, La.; a 6-month-old in Summersville, W.Va.; and a 9-month-old in Bronx, N.Y. [SEP] entrapments: a defense that claims the defendant would not have broken the law if not tricked into doing it by law enforcement officials [KG: No data] [SEP] suffocation: killing by depriving of oxygen [KG: No data]",0
"About nine or ten years ago such a <e1>glut</e1> of <e2>parrs</e2> visited that part, that for several weeks it was imposible to dip a pail into the sea without taking some.",18,"About nine or ten years ago such a <e1>glut</e1> of <e2>parrs</e2> visited that part, that for several weeks it was imposible to dip a pail into the sea without taking some. [SEP] glut: the quality of being so overabundant that prices fall [KG: No data] [SEP] parrs: Queen of England as the 6th wife of Henry VIII (1512-1548) [KG: No data]",18
"Beatles' peripatetic lifestyle, had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the <e1>crush</e1> of <e2>fans</e2>.",13,"Beatles' peripatetic lifestyle, had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the <e1>crush</e1> of <e2>fans</e2>. [SEP] crush: leather that has had its grain pattern accentuated [KG: No data] [SEP] fans: a device for creating a current of air by movement of a surface or surfaces [KG: No data]",13
"Six <e1>members</e1> of one of Mexico's most active drug <e2>gangs</e2>, including someone accused of being the organization's bookkeeper, were arrested this week.",12,"Six <e1>members</e1> of one of Mexico's most active drug <e2>gangs</e2>, including someone accused of being the organization's bookkeeper, were arrested this week. [SEP] members: one of the persons who compose a social group (especially individuals who have joined and participate in a group organization) [KG: No data] [SEP] gangs: an association of criminals [KG: No data]",12
The produced <e1>signal</e1> sensitively departs from an ideal <e2>sine</e2> as the input angle approaches the extremes of the range.,18,The produced <e1>signal</e1> sensitively departs from an ideal <e2>sine</e2> as the input angle approaches the extremes of the range. [SEP] signal: any nonverbal action or gesture that encodes a message [KG: http://www.wikidata.org/prop/direct/P1889: signal; http://www.wikidata.org/prop/direct/P1889: signal] [SEP] sine: ratio of the length of the side opposite the given angle to the length of the hypotenuse of a right-angled triangle [KG: No data],18
Pork Farms is to close its Bowyers pork <e1>pie</e1> <e2>factory</e2> in Trowbridge by April 2008 with the loss of 400 jobs.,16,Pork Farms is to close its Bowyers pork <e1>pie</e1> <e2>factory</e2> in Trowbridge by April 2008 with the loss of 400 jobs. [SEP] pie: dish baked in pastry-lined pan often with a pastry top [KG: No data] [SEP] factory: a plant consisting of one or more buildings with facilities for manufacturing [KG: No data],16
<e1>Storms</e1> and earthquakes lead to the second-highest <e2>losses</e2> in insurance history.,0,<e1>Storms</e1> and earthquakes lead to the second-highest <e2>losses</e2> in insurance history. [SEP] Storms: a violent weather condition with winds 64-72 knots (11 on the Beaufort scale) and precipitation and thunder and lightning [KG: http://www.wikidata.org/prop/direct/P1889: Storms; http://www.wikidata.org/prop/direct/P1889: Storms] [SEP] losses: something lost (especially money lost at gambling) [KG: No data],0
An <e1>app</e1> from local <e2>newspaper</e2> the Manchester Evening News has topped the UK Palm Pre app store sales chart in its first week of release.,8,An <e1>app</e1> from local <e2>newspaper</e2> the Manchester Evening News has topped the UK Palm Pre app store sales chart in its first week of release. [SEP] app: N/A [KG: No data] [SEP] newspaper: a daily or weekly publication on folded sheets; contains news and articles and advertisements [KG: No data],8
"However, there are many universal humanitarian <e1>laws</e1> applying to <e2>war</e2>.",14,"However, there are many universal humanitarian <e1>laws</e1> applying to <e2>war</e2>. [SEP] laws: the first of three divisions of the Hebrew Scriptures comprising the first five books of the Hebrew Bible considered as a unit [KG: No data] [SEP] war: the waging of armed conflict against an enemy [KG: No data]",14
"Rather than call a mobile mechanic, the <e1>drivers</e1> fixed the hole with a <e2>toothpick</e2>.",11,"Rather than call a mobile mechanic, the <e1>drivers</e1> fixed the hole with a <e2>toothpick</e2>. [SEP] drivers: the operator of a motor vehicle [KG: No data] [SEP] toothpick: pick consisting of a small strip of wood or plastic; used to pick food from between the teeth [KG: No data]",11
The base in which it sits hides the damage which occurred when the <e1>cross</e1> was removed from its initial <e2>site</e2> on the Long Tan battlefield.,8,The base in which it sits hides the damage which occurred when the <e1>cross</e1> was removed from its initial <e2>site</e2> on the Long Tan battlefield. [SEP] cross: a wooden structure consisting of an upright post with a transverse piece [KG: http://www.wikidata.org/prop/direct/P1419: cross; http://www.wikidata.org/prop/direct/P1419: cross; http://www.wikidata.org/prop/direct/P1889: cross] [SEP] site: the piece of land on which something is located (or is to be located) [KG: No data],8
A hinge <e1>assembly</e1> attaches a <e2>cover</e2> pivotally to a base of an electronic device and has a pivoting leaf and a stationary leaf.,2,A hinge <e1>assembly</e1> attaches a <e2>cover</e2> pivotally to a base of an electronic device and has a pivoting leaf and a stationary leaf. [SEP] assembly: a group of machine parts that fit together to form a self-contained unit [KG: http://www.wikidata.org/prop/direct/P828: assembly; http://www.wikidata.org/prop/direct/P1889: assembly; http://www.wikidata.org/prop/direct/P1536: assembly; http://www.wikidata.org/prop/direct/P1889: assembly] [SEP] cover: a covering that serves to conceal or shelter something [KG: No data],2
"Toward the end of the novel, Chike's father, a former slave whose wealth was based, in part, on a large <e1>plantation</e1> of cocoa <e2>beans</e2> and coconuts, wakes up one morning to find that all his plants have been cut down.",3,"Toward the end of the novel, Chike's father, a former slave whose wealth was based, in part, on a large <e1>plantation</e1> of cocoa <e2>beans</e2> and coconuts, wakes up one morning to find that all his plants have been cut down. [SEP] plantation: an estate where cash crops are grown on a large scale (especially in tropical areas) [KG: No data] [SEP] beans: any of various edible seeds of plants of the family Leguminosae used for food [KG: No data]",3
I then widened the opening for the <e1>seat</e1> in the <e2>cockpit</e2> tub a tiny bit.,2,I then widened the opening for the <e1>seat</e1> in the <e2>cockpit</e2> tub a tiny bit. [SEP] seat: a space reserved for sitting (as in a theater or on a train or airplane) [KG: No data] [SEP] cockpit: compartment where the pilot sits while flying the aircraft [KG: No data],2
The viewing <e1>line</e1> starts in the magic trick <e2>aisle</e2>.,18,The viewing <e1>line</e1> starts in the magic trick <e2>aisle</e2>. [SEP] line: a formation of people or things one beside another [KG: http://www.wikidata.org/prop/direct/P279: line; http://www.wikidata.org/prop/direct/P460: line] [SEP] aisle: a long narrow passage (as in a cave or woods) [KG: No data],18
We learned so much about <e1>lighting</e1> and rendering from these <e2>works</e2> of art.,15,We learned so much about <e1>lighting</e1> and rendering from these <e2>works</e2> of art. [SEP] lighting: having abundant light or illumination [KG: http://www.wikidata.org/prop/direct/P1629: lighting; http://www.wikidata.org/prop/direct/P279: lighting; http://www.wikidata.org/prop/direct/P1687: lighting] [SEP] works: buildings for carrying on industrial labor [KG: No data],15
He has added the <e1>medicine</e1> into the <e2>food</e2> for his cat.,6,He has added the <e1>medicine</e1> into the <e2>food</e2> for his cat. [SEP] medicine: the branches of medical science that deal with nonsurgical techniques [KG: No data] [SEP] food: any substance that can be metabolized by an animal to give energy and build tissue [KG: No data],6
<e1>Discussion</e1> took place on the <e2>function</e2> of this Committee.,14,<e1>Discussion</e1> took place on the <e2>function</e2> of this Committee. [SEP] Discussion: an extended communication (often interactive) dealing with some particular topic [KG: No data] [SEP] function: (mathematics) a mathematical relation such that each element of a given set (the domain of the function) is associated with an element of another set (the range of the function) [KG: http://www.wikidata.org/prop/direct/P279: function; http://www.wikidata.org/prop/direct/P1889: function; http://www.wikidata.org/prop/direct/P279: function; http://www.wikidata.org/prop/direct/P921: function; http://www.wikidata.org/prop/direct/P1557: function],14
One <e1>bottle</e1> of red wine in a <e2>carton box</e2> costs 6 euro per order unit.,4,One <e1>bottle</e1> of red wine in a <e2>carton box</e2> costs 6 euro per order unit. [SEP] bottle: a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped [KG: http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle; http://www.wikidata.org/prop/direct/P31: bottle] [SEP] carton box: N/A [KG: No data],4
Dietary sources of omega-3 fatty acids include <e1>fish</e1> <e2>oil</e2> and certain plant/nut oils.,9,Dietary sources of omega-3 fatty acids include <e1>fish</e1> <e2>oil</e2> and certain plant/nut oils. [SEP] fish: any of various mostly cold-blooded aquatic vertebrates usually having scales and breathing through gills [KG: http://www.wikidata.org/prop/direct/P138: fish; http://www.wikidata.org/prop/direct/P180: fish] [SEP] oil: a slippery or viscous liquid or liquefiable substance not miscible with water [KG: No data],9
Cobalt metal <e1>fume</e1> and dust cause <e2>irritation</e2> of the nose and throat.,0,Cobalt metal <e1>fume</e1> and dust cause <e2>irritation</e2> of the nose and throat. [SEP] fume: a cloud of fine particles suspended in a gas [KG: No data] [SEP] irritation: the psychological state of being irritated or annoyed [KG: No data],0
Now a faint and lonely <e1>flame</e1> uprises from the <e2>pyre</e2>.,8,Now a faint and lonely <e1>flame</e1> uprises from the <e2>pyre</e2>. [SEP] flame: the process of combustion of inflammable materials producing heat and light and (often) smoke [KG: No data] [SEP] pyre: wood heaped for burning a dead body as a funeral rite [KG: No data],8
The Stephen Colbert <e1>treadmill</e1> has been installed in the international <e2>space station</e2>.,6,The Stephen Colbert <e1>treadmill</e1> has been installed in the international <e2>space station</e2>. [SEP] treadmill: an exercise device consisting of an endless belt on which a person can walk or jog without changing place [KG: No data] [SEP] space station: N/A [KG: No data],6
"The purported author of the Nancy Drew mystery series, ""Carolyn Keene"", is actually a pseudonym for a series of <e1>ghostwriters</e1> who write <e2>books</e2> in the same style using a template of basic information about the book's characters and their fictional universe.",17,"The purported author of the Nancy Drew mystery series, ""Carolyn Keene"", is actually a pseudonym for a series of <e1>ghostwriters</e1> who write <e2>books</e2> in the same style using a template of basic information about the book's characters and their fictional universe. [SEP] ghostwriters: a writer who gives the credit of authorship to someone else [KG: No data] [SEP] books: a written work or composition that has been published (printed on pages bound together) [KG: No data]",17
A single good starting <e1>geometry</e1> was generated from an input SMILES <e2>string</e2>.,18,A single good starting <e1>geometry</e1> was generated from an input SMILES <e2>string</e2>. [SEP] geometry: the pure mathematics of points and lines and curves and surfaces [KG: No data] [SEP] string: a lightweight cord [KG: http://www.wikidata.org/prop/direct/P279: string],18
"The <e1>pistil</e1>, made up of one or more <e2>carpels</e2>, encloses an ovary that contains the ovules, or potential seeds.",3,"The <e1>pistil</e1>, made up of one or more <e2>carpels</e2>, encloses an ovary that contains the ovules, or potential seeds. [SEP] pistil: the female ovule-bearing part of a flower composed of ovary and style and stigma [KG: No data] [SEP] carpels: a simple pistil or one element of a compound pistil [KG: No data]",3
"I can't help myself crying, especially when the <e1>girl</e1> went away from the <e2>boy</e2> in sadness during the boy was in hospital.",8,"I can't help myself crying, especially when the <e1>girl</e1> went away from the <e2>boy</e2> in sadness during the boy was in hospital. [SEP] girl: a young woman [KG: No data] [SEP] boy: a youthful male person [KG: No data]",8
It is a formal legal <e1>document</e1> that sets out the <e2>facts</e2> and legal reasons.,14,It is a formal legal <e1>document</e1> that sets out the <e2>facts</e2> and legal reasons. [SEP] document: writing that provides information (especially information of an official nature) [KG: http://www.wikidata.org/prop/direct/P1889: document; http://www.wikidata.org/prop/direct/P279: document; http://www.wikidata.org/prop/direct/P1889: document] [SEP] facts: a piece of information about circumstances that exist or events that have occurred [KG: No data],14
The <e1>document</e1> established <e2>levels</e2> of voltage distortion acceptable to the distribution system.,14,The <e1>document</e1> established <e2>levels</e2> of voltage distortion acceptable to the distribution system. [SEP] document: writing that provides information (especially information of an official nature) [KG: http://www.wikidata.org/prop/direct/P1889: document; http://www.wikidata.org/prop/direct/P279: document; http://www.wikidata.org/prop/direct/P1889: document] [SEP] levels: a position on a scale of intensity or amount or quality [KG: No data],14
There is great <e1>concern</e1> among voters over the <e2>economy</e2>.,18,There is great <e1>concern</e1> among voters over the <e2>economy</e2>. [SEP] concern: something that interests you because it is important or affects you [KG: No data] [SEP] economy: the system of production and distribution and consumption [KG: No data],18
"Finally, the escape <e1>artist</e1> was put inside a locked milk <e2>can</e2> filled with water at the Old Town Square in Fort Collins.",6,"Finally, the escape <e1>artist</e1> was put inside a locked milk <e2>can</e2> filled with water at the Old Town Square in Fort Collins. [SEP] artist: a person whose creative work shows sensitivity and imagination [KG: http://www.wikidata.org/prop/direct/P279: artist] [SEP] can: airtight sealed metal container for food or drink or paint etc. [KG: No data]",6
"The first time, the <e1>guy</e1> hid the taximeter with a <e2>map</e2> and tried to get 35 euros instead of 12.",11,"The first time, the <e1>guy</e1> hid the taximeter with a <e2>map</e2> and tried to get 35 euros instead of 12. [SEP] guy: an informal term for a youth or man [KG: No data] [SEP] map: a diagrammatic representation of the earth's surface (or part of it) [KG: No data]",11
Two <e1>seniors</e1> in this house have arrived into senior <e2>leadership positions</e2>.,18,Two <e1>seniors</e1> in this house have arrived into senior <e2>leadership positions</e2>. [SEP] seniors: an undergraduate student during the year preceding graduation [KG: No data] [SEP] leadership positions: N/A [KG: No data],18
Surely the <e1>answer</e1> grows partly from the 20th century's long strange <e2>trend</e2> toward treating children as a separate species.,8,Surely the <e1>answer</e1> grows partly from the 20th century's long strange <e2>trend</e2> toward treating children as a separate species. [SEP] answer: a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation [KG: No data] [SEP] trend: a general direction in which something tends to move [KG: No data],8
